date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
2011-06-05,0.0,63.92,0.0,0.0,0.0,0.0
2011-06-06,0.0,91.23,0.0,0.0,0.0,209.29
2011-06-07,42.19,145.66,0.0,63.06,0.0,116.27
2011-06-08,81.68,170.38,185.47,0.0,246.9,116.27
2011-06-09,93.66,97.01,127.6,140.0,0.0,34.88
2011-06-10,52.82,148.16,0.0,0.0,159.65,327.02
2011-06-11,0.0,160.76,0.0,0.0,0.0,0.0
2011-06-12,86.27,23.93,0.0,128.94,0.0,0.0
2011-06-13,0.0,123.07,0.0,0.0,0.0,249.16
2011-06-14,73.94,138.28,0.0,110.52,0.0,63.42
2011-06-15,72.42,109.38,0.0,108.24,0.0,58.14
2011-06-16,0.0,175.09,0.0,0.0,0.0,53.66
2011-06-17,147.5,95.48,125.59,165.35,111.46,19.38
2011-06-18,0.0,90.69,0.0,0.0,0.0,0.0
2011-06-19,0.0,48.58,0.0,0.0,0.0,0.0
2011-06-20,63.29,102.42,0.0,94.59,0.0,348.82
2011-06-21,254.52,230.66,0.0,152.17,461.59,107.33
2011-06-22,124.55,204.25,0.0,186.16,0.0,80.5
2011-06-23,71.68,87.65,0.0,0.0,216.67,380.53
2011-06-24,358.79,154.84,0.0,282.25,513.71,132.31
2011-06-25,0.0,205.84,0.0,0.0,0.0,0.0
2011-06-26,0.0,74.49,102.24,0.0,0.0,0.0
2011-06-27,0.0,79.78,0.0,0.0,0.0,52.32
2011-06-28,118.26,199.04,161.11,0.0,357.46,43.6
2011-06-29,243.91,147.36,332.3,182.29,368.63,251.15
2011-06-30,70.96,117.38,161.11,106.06,0.0,99.66
2011-07-01,328.64,141.82,279.83,276.31,434.6,49.83
2011-07-02,0.0,62.29,0.0,0.0,0.0,0.0
2011-07-03,0.0,32.95,0.0,0.0,0.0,0.0
2011-07-04,70.96,30.62,241.67,106.06,0.0,0.0
2011-07-05,163.37,164.5,0.0,0.0,493.8,34.88
2011-07-06,195.13,140.35,443.06,291.66,0.0,160.99
2011-07-07,68.87,94.12,0.0,0.0,208.17,17.44
2011-07-08,78.71,135.87,134.04,58.82,118.95,135.65
2011-07-09,0.0,136.55,0.0,0.0,0.0,0.0
2011-07-10,42.83,33.89,0.0,0.0,129.47,0.0
2011-07-11,0.0,113.12,0.0,0.0,0.0,266.75
2011-07-12,0.0,89.47,166.15,0.0,0.0,143.63
2011-07-13,124.55,161.25,0.0,186.16,0.0,174.41
2011-07-14,0.0,108.98,156.37,0.0,0.0,104.65
2011-07-15,0.0,107.31,0.0,0.0,0.0,93.02
2011-07-16,98.94,163.67,0.0,147.88,0.0,0.0
2011-07-17,0.0,52.06,0.0,0.0,0.0,0.0
2011-07-18,92.43,73.13,209.87,138.15,0.0,226.73
2011-07-19,0.0,98.85,173.37,0.0,0.0,126.84
2011-07-20,205.85,205.43,175.28,230.76,155.56,167.43
2011-07-21,0.0,150.21,0.0,0.0,0.0,215.94
2011-07-22,40.03,129.55,0.0,59.83,0.0,54.5
2011-07-23,249.77,175.15,0.0,186.66,377.48,0.0
2011-07-24,25.59,44.17,0.0,38.25,0.0,0.0
2011-07-25,69.9,128.2,0.0,104.47,0.0,33.22
2011-07-26,125.89,103.22,343.02,112.9,152.21,328.3
2011-07-27,157.61,170.04,0.0,168.26,136.11,93.02
2011-07-28,157.61,111.74,0.0,134.61,204.17,109.01
2011-07-29,0.0,91.47,0.0,0.0,0.0,509.82
2011-07-30,0.0,230.79,0.0,0.0,0.0,0.0
2011-07-31,72.72,62.76,0.0,108.69,0.0,0.0
2011-08-01,0.0,36.61,231.16,0.0,0.0,249.16
2011-08-02,0.0,46.4,0.0,0.0,0.0,0.0
2011-08-03,0.0,101.05,177.22,0.0,0.0,348.82
2011-08-04,0.0,145.85,0.0,0.0,0.0,87.21
2011-08-05,100.07,133.87,0.0,89.74,120.99,149.5
2011-08-06,0.0,44.58,234.56,0.0,0.0,0.0
2011-08-07,0.0,40.3,0.0,0.0,0.0,0.0
2011-08-08,109.76,86.84,0.0,164.06,0.0,63.42
2011-08-09,53.83,98.73,0.0,80.46,0.0,77.52
2011-08-10,143.36,185.6,162.76,214.28,0.0,220.31
2011-08-11,0.0,125.15,0.0,0.0,0.0,61.56
2011-08-12,0.0,70.17,0.0,0.0,0.0,53.66
2011-08-13,0.0,143.38,0.0,0.0,0.0,0.0
2011-08-14,88.92,54.36,100.95,66.45,134.39,0.0
2011-08-15,98.94,78.28,224.65,0.0,299.06,209.29
2011-08-16,184.17,130.57,0.0,275.27,0.0,218.01
2011-08-17,0.0,75.79,159.5,0.0,0.0,53.66
2011-08-18,120.7,192.72,0.0,180.41,0.0,232.55
2011-08-19,40.03,95.0,0.0,59.83,0.0,65.4
2011-08-20,0.0,152.27,0.0,0.0,0.0,0.0
2011-08-21,59.28,67.15,100.95,88.6,0.0,0.0
2011-08-22,0.0,80.84,0.0,0.0,0.0,49.83
2011-08-23,95.57,108.27,0.0,142.85,0.0,122.09
2011-08-24,190.59,141.0,0.0,162.78,246.9,87.21
2011-08-25,0.0,57.2,150.47,0.0,0.0,49.83
2011-08-26,126.57,191.18,143.7,189.18,0.0,152.61
2011-08-27,98.94,21.35,0.0,147.88,0.0,0.0
2011-08-28,41.08,44.32,0.0,61.4,0.0,0.0
2011-08-29,0.0,32.95,0.0,0.0,0.0,116.27
2011-08-30,80.74,52.27,0.0,0.0,244.06,33.22
2011-08-31,48.28,93.76,164.44,72.16,0.0,107.33
2011-09-01,0.0,175.74,0.0,0.0,0.0,0.0
2011-09-02,0.0,102.02,0.0,0.0,0.0,160.99
2011-09-03,115.63,112.28,0.0,172.83,0.0,0.0
2011-09-04,82.16,67.96,0.0,81.87,82.78,0.0
2011-09-05,111.5,80.2,0.0,166.66,0.0,0.0
2011-09-06,52.04,84.21,177.22,77.78,0.0,130.81
2011-09-07,331.13,102.07,107.41,388.88,214.48,174.41
2011-09-08,150.38,148.33,0.0,224.76,0.0,33.22
2011-09-09,55.75,168.42,0.0,83.33,0.0,283.42
2011-09-10,0.0,93.83,0.0,0.0,0.0,0.0
2011-09-11,74.73,56.44,0.0,111.7,0.0,0.0
2011-09-12,0.0,88.76,0.0,0.0,0.0,58.14
2011-09-13,0.0,73.58,0.0,0.0,0.0,24.92
2011-09-14,0.0,123.38,0.0,0.0,0.0,244.18
2011-09-15,90.94,34.34,0.0,135.92,0.0,91.8
2011-09-16,33.69,134.49,76.5,0.0,101.84,195.34
2011-09-17,53.83,110.34,0.0,80.46,0.0,0.0
2011-09-18,23.3,55.3,0.0,34.82,0.0,0.0
2011-09-19,0.0,36.61,0.0,0.0,0.0,31.71
2011-09-20,0.0,110.52,0.0,0.0,0.0,72.67
2011-09-21,195.13,131.58,166.15,218.74,147.45,46.51
2011-09-22,41.08,88.64,0.0,61.4,0.0,0.0
2011-09-23,79.38,119.89,135.17,118.64,0.0,226.73
2011-09-24,0.0,73.94,0.0,0.0,0.0,0.0
2011-09-25,29.27,66.31,0.0,43.75,0.0,0.0
2011-09-26,128.31,34.61,0.0,191.77,0.0,41.04
2011-09-27,52.04,117.89,0.0,77.78,0.0,174.41
2011-09-28,53.83,69.69,0.0,0.0,162.71,17.44
2011-09-29,0.0,154.67,0.0,0.0,0.0,174.41
2011-09-30,238.49,107.6,0.0,162.03,393.21,156.97
2011-10-01,0.0,126.31,0.0,0.0,0.0,0.0
2011-10-02,105.24,53.93,0.0,39.32,238.58,0.0
2011-10-03,0.0,73.22,231.16,0.0,0.0,29.07
2011-10-04,120.7,104.18,164.44,180.41,0.0,123.11
2011-10-05,81.68,152.75,370.94,122.09,0.0,126.84
2011-10-06,68.87,104.02,0.0,0.0,208.17,24.92
2011-10-07,160.11,133.87,272.65,239.31,0.0,0.0
2011-10-08,0.0,126.31,199.38,0.0,0.0,0.0
2011-10-09,114.92,68.19,0.0,107.36,130.27,0.0
2011-10-10,101.81,109.84,231.16,152.17,0.0,0.0
2011-10-11,55.1,77.27,187.65,82.35,0.0,398.65
2011-10-12,74.73,86.0,169.68,111.7,0.0,130.81
2011-10-13,64.45,101.98,243.89,0.0,194.8,99.66
2011-10-14,34.95,135.74,119.03,52.24,0.0,99.66
2011-10-15,314.11,129.39,194.51,298.77,345.26,0.0
2011-10-16,28.91,71.73,0.0,43.21,0.0,0.0
2011-10-17,70.96,45.93,0.0,106.06,0.0,116.27
2011-10-18,22.52,77.73,0.0,33.65,0.0,29.07
2011-10-19,104.53,67.67,0.0,156.24,0.0,0.0
2011-10-20,147.67,141.11,0.0,126.12,191.29,93.02
2011-10-21,94.42,162.98,257.26,56.45,171.24,290.68
2011-10-22,246.48,99.72,209.87,368.41,0.0,0.0
2011-10-23,0.0,44.17,0.0,0.0,0.0,0.0
2011-10-24,120.08,174.89,0.0,0.0,362.96,87.21
2011-10-25,63.29,95.59,0.0,94.59,0.0,91.8
2011-10-26,84.38,100.14,0.0,126.12,0.0,134.16
2011-10-27,104.53,94.73,0.0,156.24,0.0,232.55
2011-10-28,90.76,141.0,0.0,54.26,164.6,261.62
2011-10-29,292.7,132.63,332.3,349.99,176.94,0.0
2011-10-30,0.0,47.37,99.69,0.0,0.0,0.0
2011-10-31,171.34,86.26,0.0,256.09,0.0,93.02
2011-11-01,68.2,78.49,154.86,101.94,0.0,77.52
2011-11-02,56.65,146.69,0.0,84.67,0.0,181.39
2011-11-03,102.7,66.48,419.74,153.5,0.0,58.14
2011-11-04,204.42,96.24,168.79,305.54,0.0,52.32
2011-11-05,0.0,139.61,0.0,0.0,0.0,0.0
2011-11-06,59.13,45.93,161.11,88.38,0.0,0.0
2011-11-07,112.85,97.4,0.0,168.67,0.0,58.14
2011-11-08,262.83,211.38,108.5,285.7,216.67,45.5
2011-11-09,0.0,66.48,0.0,0.0,0.0,110.99
2011-11-10,60.04,103.64,0.0,89.74,0.0,139.53
2011-11-11,37.17,68.17,126.59,55.55,0.0,0.0
2011-11-12,180.12,103.64,204.49,134.61,272.22,0.0
2011-11-13,44.46,70.35,100.95,66.45,0.0,0.0
2011-11-14,228.45,147.88,194.51,341.45,0.0,116.27
2011-11-15,43.36,107.6,0.0,64.81,0.0,77.52
2011-11-16,0.0,104.69,143.7,0.0,0.0,139.53
2011-11-17,120.08,95.0,136.33,119.65,120.99,190.27
2011-11-18,56.2,80.84,85.07,84.0,0.0,128.51
2011-11-19,170.74,100.0,166.15,182.29,147.45,0.0
2011-11-20,25.31,24.58,0.0,37.84,0.0,0.0
2011-11-21,60.82,65.62,0.0,90.91,0.0,196.21
2011-11-22,113.67,117.73,103.24,169.9,0.0,158.56
2011-11-23,66.27,185.89,0.0,99.05,0.0,436.03
2011-11-24,0.0,34.34,0.0,0.0,0.0,0.0
2011-11-25,45.03,97.16,153.37,67.31,0.0,0.0
2011-11-26,0.0,138.43,0.0,0.0,0.0,0.0
2011-11-27,59.28,41.57,0.0,88.6,0.0,0.0
2011-11-28,92.43,106.37,0.0,0.0,279.39,63.42
2011-11-29,0.0,89.72,0.0,0.0,0.0,111.62
2011-11-30,156.11,168.42,151.91,233.33,0.0,139.53
2011-12-01,83.63,81.2,142.41,125.0,0.0,132.31
2011-12-02,53.22,141.62,120.83,79.54,0.0,69.76
2011-12-03,168.98,109.38,0.0,252.57,0.0,0.0
2011-12-04,39.24,47.98,0.0,58.66,0.0,0.0
2011-12-05,65.96,128.09,0.0,0.0,199.37,190.27
2011-12-06,66.27,114.4,150.47,99.05,0.0,187.83
2011-12-07,0.0,99.32,0.0,0.0,0.0,348.82
2011-12-08,90.06,184.61,0.0,134.61,0.0,174.41
2011-12-09,117.92,152.67,114.75,100.72,152.76,116.27
2011-12-10,151.07,173.85,171.51,225.8,0.0,0.0
2011-12-11,72.27,71.73,98.46,64.81,87.38,0.0
2011-12-12,0.0,66.96,0.0,0.0,0.0,23.25
2011-12-13,73.94,106.37,0.0,110.52,0.0,49.83
2011-12-14,160.7,138.7,0.0,240.19,0.0,134.16
2011-12-15,91.47,157.89,0.0,136.71,0.0,58.14
2011-12-16,0.0,128.2,0.0,0.0,0.0,15.17
2011-12-17,251.78,179.28,343.02,112.9,532.74,0.0
2011-12-18,149.75,47.0,0.0,162.78,123.45,0.0
2011-12-19,124.88,101.05,0.0,93.33,188.74,152.61
2011-12-20,0.0,131.17,0.0,0.0,0.0,87.21
2011-12-21,114.78,168.42,0.0,171.56,0.0,144.34
2011-12-22,0.0,141.11,0.0,0.0,0.0,174.41
2011-12-23,198.44,162.71,90.11,88.98,419.87,99.66
2011-12-24,180.12,142.51,0.0,269.22,0.0,0.0
2011-12-25,96.89,90.6,0.0,0.0,292.87,0.0
2011-12-26,139.8,113.12,238.06,208.95,0.0,0.0
2011-12-27,84.64,146.1,0.0,126.5,0.0,174.41
2011-12-28,167.26,150.37,0.0,125.0,252.78,329.44
2011-12-29,0.0,73.8,179.22,0.0,0.0,295.16
2011-12-30,87.54,42.5,149.07,0.0,264.59,84.2
2011-12-31,66.9,158.79,227.86,100.0,0.0,0.0
2012-01-01,50.9,63.16,0.0,38.04,76.93,0.0
2012-01-02,65.04,147.36,0.0,97.22,0.0,0.0
2012-01-03,108.91,82.25,185.47,162.78,0.0,102.59
2012-01-04,0.0,58.3,0.0,0.0,0.0,116.27
2012-01-05,0.0,146.98,0.0,0.0,0.0,107.33
2012-01-06,39.69,124.17,0.0,59.32,0.0,87.21
2012-01-07,133.04,97.61,181.25,119.31,160.86,0.0
2012-01-08,65.77,65.29,179.22,39.32,119.29,0.0
2012-01-09,87.81,44.21,0.0,131.25,0.0,24.92
2012-01-10,0.0,114.59,164.44,0.0,0.0,285.4
2012-01-11,70.25,70.74,159.5,0.0,212.33,158.56
2012-01-12,0.0,135.02,0.0,0.0,0.0,116.27
2012-01-13,0.0,125.3,0.0,0.0,0.0,58.14
2012-01-14,0.0,71.33,187.65,0.0,0.0,0.0
2012-01-15,61.62,56.51,0.0,23.03,139.69,0.0
2012-01-16,0.0,20.48,0.0,0.0,0.0,0.0
2012-01-17,68.87,158.51,104.25,102.94,0.0,0.0
2012-01-18,69.55,180.09,0.0,103.96,0.0,190.27
2012-01-19,0.0,154.38,0.0,0.0,0.0,87.21
2012-01-20,119.06,107.04,0.0,59.32,239.92,87.21
2012-01-21,79.83,183.73,181.25,119.31,0.0,0.0
2012-01-22,0.0,48.53,0.0,0.0,0.0,0.0
2012-01-23,0.0,43.66,0.0,0.0,0.0,158.56
2012-01-24,209.07,76.69,142.41,156.24,315.97,31.71
2012-01-25,200.71,129.92,0.0,233.33,134.81,80.5
2012-01-26,79.38,89.92,0.0,118.64,0.0,0.0
2012-01-27,0.0,107.96,0.0,0.0,0.0,220.31
2012-01-28,0.0,166.73,0.0,0.0,0.0,0.0
2012-01-29,0.0,55.79,0.0,0.0,0.0,0.0
2012-01-30,60.04,103.64,0.0,89.74,0.0,65.4
2012-01-31,202.64,145.75,306.73,201.92,204.17,87.21
2012-02-01,65.65,66.11,149.07,98.13,0.0,279.06
2012-02-02,203.62,127.41,138.7,182.6,246.18,307.78
2012-02-03,124.17,199.04,0.0,0.0,375.34,143.63
2012-02-04,0.0,161.01,0.0,0.0,0.0,0.0
2012-02-05,0.0,100.4,0.0,0.0,0.0,0.0
2012-02-06,91.23,157.48,0.0,136.36,0.0,225.71
2012-02-07,0.0,130.06,0.0,0.0,0.0,55.08
2012-02-08,66.27,128.7,150.47,99.05,0.0,187.83
2012-02-09,92.19,115.37,0.0,55.12,167.19,203.48
2012-02-10,131.13,105.09,127.6,140.0,113.24,49.83
2012-02-11,0.0,131.58,0.0,0.0,0.0,0.0
2012-02-12,57.46,105.39,0.0,85.89,0.0,0.0
2012-02-13,0.0,119.66,0.0,0.0,0.0,26.83
2012-02-14,0.0,86.0,169.68,0.0,0.0,55.81
2012-02-15,0.0,95.05,157.92,0.0,0.0,116.27
2012-02-16,82.16,101.94,139.91,0.0,248.34,58.14
2012-02-17,93.66,189.97,0.0,140.0,0.0,0.0
2012-02-18,0.0,137.8,0.0,0.0,0.0,0.0
2012-02-19,25.31,68.28,0.0,37.84,0.0,0.0
2012-02-20,93.66,134.73,212.67,0.0,283.11,0.0
2012-02-21,146.35,152.63,332.3,109.37,221.18,33.22
2012-02-22,46.83,176.84,159.5,70.0,0.0,152.61
2012-02-23,146.35,180.45,284.83,218.74,0.0,49.83
2012-02-24,38.07,28.75,129.68,56.91,0.0,73.44
2012-02-25,78.93,90.83,298.69,117.97,0.0,0.0
2012-02-26,0.0,30.62,0.0,0.0,0.0,0.0
2012-02-27,0.0,129.73,0.0,0.0,0.0,69.76
2012-02-28,0.0,184.61,153.37,0.0,0.0,174.41
2012-02-29,69.55,200.1,157.92,103.96,0.0,128.51
2012-03-01,196.62,77.14,0.0,133.58,324.17,151.66
2012-03-02,78.05,58.95,132.92,58.33,117.96,123.11
2012-03-03,55.1,89.16,0.0,82.35,0.0,0.0
2012-03-04,0.0,6.12,0.0,0.0,0.0,0.0
2012-03-05,55.75,66.16,189.88,83.33,0.0,99.66
2012-03-06,68.2,34.34,0.0,101.94,0.0,174.41
2012-03-07,51.46,66.63,0.0,76.92,0.0,143.63
2012-03-08,39.03,88.42,0.0,58.33,0.0,126.84
2012-03-09,117.08,58.95,132.92,174.99,0.0,49.83
2012-03-10,0.0,102.25,0.0,0.0,0.0,0.0
2012-03-11,59.66,99.76,101.59,89.17,0.0,0.0
2012-03-12,112.85,73.05,0.0,0.0,341.1,69.76
2012-03-13,0.0,132.69,268.52,0.0,0.0,107.33
2012-03-14,0.0,175.09,157.92,0.0,0.0,69.76
2012-03-15,197.88,120.98,112.33,49.29,498.43,53.66
2012-03-16,80.05,64.78,0.0,0.0,241.98,103.35
2012-03-17,0.0,52.88,0.0,0.0,0.0,0.0
2012-03-18,0.0,42.36,95.51,0.0,0.0,0.0
2012-03-19,96.23,186.87,218.5,143.83,0.0,77.52
2012-03-20,304.41,116.21,0.0,454.98,0.0,143.63
2012-03-21,70.96,132.69,161.11,106.06,0.0,99.66
2012-03-22,85.15,137.8,0.0,127.27,0.0,130.81
2012-03-23,216.45,67.93,0.0,235.29,178.43,87.21
2012-03-24,57.82,68.61,0.0,0.0,174.76,0.0
2012-03-25,0.0,68.61,0.0,0.0,0.0,0.0
2012-03-26,0.0,132.63,0.0,0.0,0.0,319.75
2012-03-27,0.0,169.99,0.0,0.0,0.0,43.6
2012-03-28,139.1,175.09,157.92,0.0,420.46,49.83
2012-03-29,0.0,108.61,0.0,0.0,0.0,348.82
2012-03-30,75.53,138.54,0.0,112.9,0.0,101.27
2012-03-31,0.0,122.15,0.0,0.0,0.0,0.0
2012-04-01,0.0,17.52,0.0,0.0,0.0,0.0
2012-04-02,148.2,108.72,0.0,0.0,447.96,124.58
2012-04-03,147.89,228.69,0.0,0.0,447.02,196.21
2012-04-04,212.87,163.31,161.11,106.06,428.96,104.65
2012-04-05,97.57,113.68,0.0,0.0,294.91,128.51
2012-04-06,78.05,101.05,132.92,0.0,235.93,174.41
2012-04-07,0.0,98.59,0.0,0.0,0.0,0.0
2012-04-08,90.06,61.54,102.24,134.61,0.0,0.0
2012-04-09,0.0,76.13,0.0,0.0,0.0,63.42
2012-04-10,51.46,49.97,0.0,76.92,0.0,87.21
2012-04-11,196.96,122.77,149.07,294.38,0.0,145.34
2012-04-12,100.07,107.96,136.33,59.83,181.48,475.67
2012-04-13,54.46,168.42,0.0,81.39,0.0,209.29
2012-04-14,85.67,86.26,194.51,0.0,258.94,0.0
2012-04-15,39.46,31.22,0.0,58.99,0.0,0.0
2012-04-16,0.0,128.09,224.65,0.0,0.0,77.52
2012-04-17,70.96,30.62,161.11,0.0,214.48,116.27
2012-04-18,99.64,231.13,0.0,0.0,301.18,120.75
2012-04-19,0.0,140.35,147.69,0.0,0.0,31.71
2012-04-20,0.0,59.21,0.0,0.0,0.0,93.02
2012-04-21,93.66,121.26,0.0,140.0,0.0,0.0
2012-04-22,0.0,90.34,0.0,0.0,0.0,0.0
2012-04-23,96.23,138.43,218.5,143.83,0.0,38.76
2012-04-24,133.8,168.42,151.91,199.99,0.0,58.14
2012-04-25,0.0,140.35,177.22,0.0,0.0,313.94
2012-04-26,140.09,99.32,0.0,209.39,0.0,31.71
2012-04-27,38.7,96.04,0.0,57.85,0.0,95.13
2012-04-28,0.0,233.19,0.0,0.0,0.0,0.0
2012-04-29,72.72,75.32,0.0,43.48,131.88,0.0
2012-04-30,158.21,170.69,215.54,236.48,0.0,43.6
2012-05-01,0.0,139.75,0.0,0.0,0.0,69.76
2012-05-02,75.53,162.98,0.0,0.0,228.32,166.11
2012-05-03,0.0,55.32,0.0,0.0,0.0,93.02
2012-05-04,106.44,101.05,290.0,159.09,0.0,124.58
2012-05-05,141.91,81.66,161.11,212.11,0.0,0.0
2012-05-06,48.28,41.67,0.0,36.08,72.97,0.0
2012-05-07,0.0,61.45,0.0,0.0,0.0,46.51
2012-05-08,0.0,74.17,0.0,0.0,0.0,58.14
2012-05-09,0.0,92.31,153.37,0.0,0.0,221.98
2012-05-10,59.53,128.45,0.0,0.0,179.94,104.65
2012-05-11,38.7,179.55,527.28,57.85,0.0,23.25
2012-05-12,82.64,196.16,0.0,0.0,249.8,0.0
2012-05-13,0.0,47.67,0.0,0.0,0.0,0.0
2012-05-14,0.0,156.39,189.88,0.0,0.0,207.11
2012-05-15,136.4,137.35,0.0,101.94,206.15,107.33
2012-05-16,0.0,103.11,0.0,0.0,0.0,261.62
2012-05-17,0.0,90.37,129.68,0.0,0.0,158.56
2012-05-18,92.92,160.4,0.0,138.88,0.0,174.41
2012-05-19,0.0,102.25,126.59,0.0,0.0,0.0
2012-05-20,0.0,65.09,163.09,0.0,0.0,0.0
2012-05-21,81.68,76.38,185.47,0.0,246.9,56.26
2012-05-22,47.3,199.04,0.0,70.7,0.0,110.15
2012-05-23,175.07,141.66,298.13,163.55,198.44,241.49
2012-05-24,63.86,91.86,0.0,95.45,0.0,106.16
2012-05-25,111.5,105.86,151.91,166.66,0.0,255.8
2012-05-26,150.1,161.94,0.0,224.35,0.0,0.0
2012-05-27,244.21,89.89,0.0,150.3,434.22,0.0
2012-05-28,70.96,99.52,0.0,106.06,0.0,0.0
2012-05-29,0.0,103.22,0.0,0.0,0.0,49.83
2012-05-30,0.0,67.37,0.0,0.0,0.0,126.84
2012-05-31,0.0,111.78,0.0,0.0,0.0,348.82
2012-06-01,117.08,155.79,265.84,87.5,176.94,203.48
2012-06-02,0.0,149.28,0.0,0.0,0.0,0.0
2012-06-03,27.55,65.39,0.0,0.0,83.27,0.0
2012-06-04,0.0,31.58,0.0,0.0,0.0,0.0
2012-06-05,94.61,132.69,0.0,141.41,0.0,26.83
2012-06-06,73.94,143.6,0.0,110.52,0.0,158.56
2012-06-07,41.08,101.94,0.0,61.4,0.0,143.63
2012-06-08,60.56,87.11,137.5,90.51,0.0,193.79
2012-06-09,52.62,102.19,0.0,78.65,0.0,0.0
2012-06-10,0.0,60.63,0.0,0.0,0.0,0.0
2012-06-11,0.0,111.63,0.0,0.0,0.0,146.87
2012-06-12,82.64,154.55,0.0,123.53,0.0,193.79
2012-06-13,197.19,191.46,0.0,0.0,596.02,123.11
2012-06-14,232.05,127.45,0.0,189.18,318.82,0.0
2012-06-15,41.08,141.82,0.0,61.4,0.0,13.95
2012-06-16,0.0,75.79,0.0,0.0,0.0,0.0
2012-06-17,0.0,23.42,211.26,0.0,0.0,0.0
2012-06-18,0.0,102.33,201.9,0.0,0.0,116.27
2012-06-19,0.0,88.55,0.0,0.0,0.0,63.42
2012-06-20,0.0,106.1,212.67,0.0,0.0,104.65
2012-06-21,178.6,128.45,135.17,266.94,0.0,91.8
2012-06-22,36.3,160.58,0.0,54.26,0.0,116.27
2012-06-23,0.0,147.1,134.6,0.0,0.0,0.0
2012-06-24,43.1,40.3,0.0,0.0,130.27,0.0
2012-06-25,0.0,89.54,0.0,0.0,0.0,84.2
2012-06-26,45.91,24.77,0.0,68.63,0.0,0.0
2012-06-27,96.56,161.47,0.0,144.32,0.0,174.41
2012-06-28,109.42,151.1,0.0,163.55,0.0,142.11
2012-06-29,205.4,172.85,0.0,184.2,248.34,109.01
2012-06-30,57.82,118.52,0.0,86.42,0.0,0.0
2012-07-01,85.67,49.29,97.26,64.02,129.47,0.0
2012-07-02,204.89,189.47,0.0,0.0,619.3,205.19
2012-07-03,50.9,98.85,0.0,76.08,0.0,67.08
2012-07-04,0.0,177.99,0.0,0.0,0.0,0.0
2012-07-05,0.0,142.1,0.0,0.0,0.0,65.4
2012-07-06,95.57,195.91,325.51,71.43,144.44,69.76
2012-07-07,94.93,95.59,0.0,141.89,0.0,0.0
2012-07-08,45.32,61.93,102.9,67.74,0.0,0.0
2012-07-09,0.0,128.09,0.0,0.0,0.0,99.66
2012-07-10,70.25,197.05,0.0,105.0,0.0,60.66
2012-07-11,98.59,228.69,167.9,147.36,0.0,26.83
2012-07-12,0.0,148.6,0.0,0.0,0.0,38.76
2012-07-13,0.0,120.72,0.0,0.0,0.0,97.67
2012-07-14,53.22,183.73,0.0,0.0,160.86,0.0
2012-07-15,61.62,59.83,0.0,46.05,93.13,0.0
2012-07-16,0.0,92.51,0.0,0.0,0.0,160.99
2012-07-17,0.0,130.39,114.34,0.0,0.0,130.81
2012-07-18,22.3,173.23,0.0,33.33,0.0,63.42
2012-07-19,63.86,124.02,145.0,95.45,0.0,87.21
2012-07-20,0.0,215.84,0.0,0.0,0.0,130.81
2012-07-21,0.0,102.25,189.88,0.0,0.0,0.0
2012-07-22,79.83,48.8,0.0,59.66,120.64,0.0
2012-07-23,0.0,41.67,164.44,0.0,0.0,91.8
2012-07-24,70.96,66.35,161.11,106.06,0.0,49.83
2012-07-25,0.0,111.69,0.0,0.0,0.0,238.67
2012-07-26,0.0,81.35,135.17,0.0,0.0,134.16
2012-07-27,42.19,91.04,0.0,63.06,0.0,104.65
2012-07-28,104.07,185.26,0.0,155.55,0.0,0.0
2012-07-29,0.0,16.62,0.0,0.0,0.0,0.0
2012-07-30,0.0,92.92,183.34,0.0,0.0,106.16
2012-07-31,68.87,118.88,0.0,102.94,0.0,43.6
2012-08-01,0.0,166.63,169.68,0.0,0.0,58.14
2012-08-02,41.44,71.54,0.0,61.94,0.0,143.63
2012-08-03,89.2,105.86,0.0,0.0,269.63,38.76
2012-08-04,0.0,89.16,0.0,0.0,0.0,0.0
2012-08-05,0.0,83.63,0.0,0.0,0.0,0.0
2012-08-06,0.0,123.07,0.0,0.0,0.0,58.14
2012-08-07,137.74,133.74,156.37,205.88,0.0,21.8
2012-08-08,49.82,118.25,0.0,74.47,0.0,152.61
2012-08-09,79.38,111.33,0.0,118.64,0.0,110.15
2012-08-10,85.15,128.61,0.0,63.63,128.69,174.41
2012-08-11,0.0,46.46,0.0,0.0,0.0,0.0
2012-08-12,45.32,55.41,102.9,67.74,0.0,0.0
2012-08-13,59.28,134.31,0.0,0.0,179.18,124.58
2012-08-14,120.7,135.43,0.0,180.41,0.0,82.08
2012-08-15,0.0,44.42,0.0,0.0,0.0,34.88
2012-08-16,139.1,60.03,0.0,207.91,0.0,31.71
2012-08-17,43.36,84.21,147.69,64.81,0.0,0.0
2012-08-18,0.0,314.96,0.0,0.0,0.0,0.0
2012-08-19,0.0,42.36,0.0,0.0,0.0,0.0
2012-08-20,139.8,150.82,0.0,208.95,0.0,213.17
2012-08-21,58.54,107.37,0.0,0.0,176.94,0.0
2012-08-22,257.57,166.73,159.5,279.99,212.33,91.0
2012-08-23,85.93,162.24,0.0,128.44,0.0,26.83
2012-08-24,212.87,137.8,0.0,127.27,386.06,160.99
2012-08-25,92.43,59.83,0.0,0.0,279.39,0.0
2012-08-26,30.81,49.86,0.0,46.05,0.0,0.0
